,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
769,2024-04-29 09:34:00+05:30,48708.45,48720.0,48706.0,48706.0,9030,66.27799363311647,48636.50417075832,1
770,2024-04-29 09:35:00+05:30,48709.0,48726.5,48702.0,48718.0,8070,67.9869409231205,48636.50417075832,1
771,2024-04-29 09:36:00+05:30,48720.0,48720.45,48691.9,48698.1,10815,62.344465437290545,48636.50417075832,1
772,2024-04-29 09:37:00+05:30,48697.5,48710.0,48694.8,48700.0,8940,62.663081640823755,48636.50417075832,1
773,2024-04-29 09:38:00+05:30,48696.8,48710.7,48682.05,48686.9,4980,58.95891190386367,48636.50417075832,1
774,2024-04-29 09:39:00+05:30,48691.75,48704.05,48685.5,48699.0,3555,61.238113766004936,48636.50417075832,1
775,2024-04-29 09:40:00+05:30,48699.0,48711.8,48691.05,48698.5,4125,61.087146399173065,48636.50417075832,1
776,2024-04-29 09:41:00+05:30,48691.8,48700.0,48675.0,48683.85,5280,56.67824889524683,48636.50417075832,1
777,2024-04-29 09:42:00+05:30,48683.85,48700.0,48678.6,48698.7,3660,59.84215830568052,48636.50417075832,1
778,2024-04-29 09:43:00+05:30,48698.7,48709.0,48679.35,48680.0,4380,54.449399823149996,48636.50417075832,1
779,2024-04-29 09:44:00+05:30,48681.0,48699.3,48673.8,48678.5,6165,54.028805483455734,48636.50417075832,1
780,2024-04-29 09:45:00+05:30,48678.5,48694.85,48661.25,48670.0,6855,51.59658129274869,48636.50417075832,1
781,2024-04-29 09:46:00+05:30,48666.6,48670.0,48635.0,48642.3,9300,44.55709968735019,48636.50417075832,1
782,2024-04-29 09:47:00+05:30,48641.85,48660.0,48625.05,48648.4,12705,46.29478434116462,48636.50417075832,1
783,2024-04-29 09:48:00+05:30,48642.05,48652.15,48635.0,48643.7,5340,45.121347308180404,48636.50417075832,1
784,2024-04-29 09:49:00+05:30,48643.4,48646.3,48622.8,48626.25,7950,40.969245901071886,48714.524804844456,-1
785,2024-04-29 09:50:00+05:30,48621.35,48625.0,48594.75,48610.0,9870,37.50785433733102,48691.30232436001,-1
786,2024-04-29 09:51:00+05:30,48610.0,48631.0,48606.25,48624.45,7290,42.185513745891015,48691.30232436001,-1
787,2024-04-29 09:52:00+05:30,48626.5,48640.0,48616.2,48633.2,5250,44.87622444294884,48691.30232436001,-1
788,2024-04-29 09:53:00+05:30,48635.0,48660.0,48634.4,48652.4,6870,50.3379835667344,48691.30232436001,-1
789,2024-04-29 09:54:00+05:30,48652.4,48652.4,48620.0,48622.5,4560,43.165281278126606,48691.30232436001,-1
790,2024-04-29 09:55:00+05:30,48621.5,48645.95,48621.5,48637.9,7440,47.32821274787292,48691.30232436001,-1
791,2024-04-29 09:56:00+05:30,48638.35,48652.6,48619.05,48626.6,3105,44.73873799061459,48691.30232436001,-1
792,2024-04-29 09:57:00+05:30,48616.95,48635.3,48616.7,48618.0,2655,42.81861569271467,48691.30232436001,-1
793,2024-04-29 09:58:00+05:30,48617.6,48621.05,48602.2,48603.35,5655,39.693351149359636,48689.32433295752,-1
794,2024-04-29 09:59:00+05:30,48605.0,48610.0,48586.65,48601.45,8370,39.29279103677979,48675.259399661765,-1
795,2024-04-29 10:00:00+05:30,48600.0,48626.25,48599.0,48620.0,4875,45.116100754327846,48675.259399661765,-1
796,2024-04-29 10:01:00+05:30,48620.0,48622.9,48577.0,48607.05,5145,42.08130570386875,48675.259399661765,-1
797,2024-04-29 10:02:00+05:30,48607.05,48625.0,48607.05,48615.2,2145,44.6066909697648,48675.259399661765,-1
798,2024-04-29 10:03:00+05:30,48611.0,48618.0,48606.3,48612.25,2130,43.86120659539772,48675.259399661765,-1
799,2024-04-29 10:04:00+05:30,48616.25,48630.0,48615.25,48625.5,2820,48.05995100040768,48675.259399661765,-1
800,2024-04-29 10:05:00+05:30,48624.5,48705.0,48620.0,48685.35,11385,61.9158238453278,48570.690887959354,1
801,2024-04-29 10:06:00+05:30,48689.75,48706.2,48680.8,48689.9,6780,62.72982476243879,48603.251799163416,1
802,2024-04-29 10:07:00+05:30,48689.9,48743.45,48689.1,48727.7,11460,68.7127411175513,48618.74661924707,1
803,2024-04-29 10:08:00+05:30,48730.95,48750.0,48712.25,48722.85,8685,67.22167988087357,48632.02445732237,1
804,2024-04-29 10:09:00+05:30,48722.9,48736.2,48710.0,48720.0,4155,66.31107064512798,48632.02445732237,1
805,2024-04-29 10:10:00+05:30,48725.7,48730.0,48711.45,48716.0,3645,64.98059722526926,48632.02445732237,1
806,2024-04-29 10:11:00+05:30,48716.0,48733.1,48712.7,48715.2,2655,64.7009916808931,48633.160604388,1
807,2024-04-29 10:12:00+05:30,48715.2,48725.75,48711.05,48716.2,2595,64.90427930579942,48633.22454394921,1
808,2024-04-29 10:13:00+05:30,48723.7,48732.0,48722.05,48727.0,1770,67.10747982780106,48645.627089554284,1
809,2024-04-29 10:14:00+05:30,48727.0,48728.95,48718.15,48721.95,1620,65.05108404315862,48647.05188059886,1
810,2024-04-29 10:15:00+05:30,48725.05,48730.0,48705.7,48720.65,4440,64.50311863204747,48647.05188059886,1
811,2024-04-29 10:16:00+05:30,48722.0,48806.6,48718.8,48800.0,50370,77.15355490177963,48667.83552328507,1
812,2024-04-29 10:17:00+05:30,48801.2,48830.0,48800.0,48805.0,14340,77.69302058954733,48720.62197095657,1
813,2024-04-29 10:18:00+05:30,48808.7,48837.95,48806.8,48830.05,10125,80.21377505317453,48727.54977386091,1
814,2024-04-29 10:19:00+05:30,48835.0,48845.0,48826.65,48840.25,12480,81.14794440572076,48744.97729647482,1
815,2024-04-29 10:20:00+05:30,48837.75,48850.0,48811.05,48833.0,10680,78.31756681271904,48744.97729647482,1
816,2024-04-29 10:21:00+05:30,48839.8,48850.0,48820.0,48822.0,5610,74.09482900636984,48744.97729647482,1
817,2024-04-29 10:22:00+05:30,48822.0,48832.65,48820.0,48820.1,4035,73.35907208079605,48744.97729647482,1
818,2024-04-29 10:23:00+05:30,48821.2,48859.7,48820.1,48851.05,15765,77.31134514837498,48749.190956717124,1
819,2024-04-29 10:24:00+05:30,48857.4,48859.9,48827.3,48849.0,8325,76.50178881134143,48752.18186104542,1
820,2024-04-29 10:25:00+05:30,48837.55,48850.0,48828.4,48848.85,6585,76.43871641756158,48752.18186104542,1
821,2024-04-29 10:26:00+05:30,48848.85,48852.0,48840.45,48847.85,6660,75.98892470720448,48762.87930744679,1
822,2024-04-29 10:27:00+05:30,48840.2,48845.15,48830.0,48844.4,5025,74.3631527283666,48762.87930744679,1
823,2024-04-29 10:28:00+05:30,48843.2,48852.2,48830.1,48835.0,4785,69.97058675852135,48762.87930744679,1
824,2024-04-29 10:29:00+05:30,48834.85,48852.5,48834.85,48852.5,4005,73.1503449030239,48767.316440128714,1
825,2024-04-29 10:30:00+05:30,48850.45,48919.0,48835.0,48916.55,92445,81.05660151084811,48783.077296115836,1
826,2024-04-29 10:31:00+05:30,48920.0,48930.0,48903.15,48907.9,18855,77.72778289570326,48823.98956650425,1
827,2024-04-29 10:32:00+05:30,48912.0,48940.0,48906.45,48906.45,16215,77.1557688121266,48829.833109853826,1
828,2024-04-29 10:33:00+05:30,48908.0,48931.0,48905.35,48930.0,10650,79.76089804575025,48829.833109853826,1
829,2024-04-29 10:34:00+05:30,48930.1,48930.9,48912.05,48917.6,7950,74.91643879171369,48833.247068981604,1
830,2024-04-29 10:35:00+05:30,48925.0,48925.0,48912.55,48920.35,5085,75.2751008961747,48835.63486208344,1
831,2024-04-29 10:36:00+05:30,48920.35,48920.35,48892.0,48900.0,7890,67.57496277089352,48835.63486208344,1
832,2024-04-29 10:37:00+05:30,48900.0,48907.0,48881.45,48907.0,7065,68.75880313277735,48835.63486208344,1
833,2024-04-29 10:38:00+05:30,48907.0,48910.0,48900.05,48910.0,7500,69.27651841603956,48835.63486208344,1
834,2024-04-29 10:39:00+05:30,48910.0,48929.1,48905.35,48928.6,5220,72.33731219832393,48840.45646051294,1
835,2024-04-29 10:40:00+05:30,48928.6,48929.0,48905.0,48915.0,6780,67.07546781453851,48840.708314461655,1
836,2024-04-29 10:41:00+05:30,48915.0,48917.7,48904.05,48912.45,4365,66.10452692940986,48840.708314461655,1
837,2024-04-29 10:42:00+05:30,48912.5,48912.5,48886.2,48888.35,8805,57.61597619208586,48840.708314461655,1
838,2024-04-29 10:43:00+05:30,48888.2,48909.45,48885.0,48889.5,7545,57.893828229831065,48840.708314461655,1
839,2024-04-29 10:44:00+05:30,48893.55,48906.5,48880.0,48880.0,6300,54.70348891644732,48840.708314461655,1
840,2024-04-29 10:45:00+05:30,48891.05,48891.05,48880.0,48886.35,4650,56.43175067360938,48840.708314461655,1
841,2024-04-29 10:46:00+05:30,48886.8,48890.0,48863.65,48863.65,7410,49.204307190511884,48840.708314461655,1
842,2024-04-29 10:47:00+05:30,48865.05,48882.0,48863.3,48875.15,5220,52.52181501252786,48840.708314461655,1
843,2024-04-29 10:48:00+05:30,48877.7,48892.75,48875.75,48878.8,2670,53.55855651598809,48840.708314461655,1
844,2024-04-29 10:49:00+05:30,48878.8,48890.0,48870.45,48889.9,3585,56.658109235272654,48840.708314461655,1
845,2024-04-29 10:50:00+05:30,48887.85,48890.75,48875.95,48888.0,4035,55.96952003694681,48840.708314461655,1
846,2024-04-29 10:51:00+05:30,48888.0,48892.15,48874.45,48874.45,1830,51.191314898397174,48840.708314461655,1
847,2024-04-29 10:52:00+05:30,48880.9,48880.9,48870.0,48876.3,2295,51.79639083461445,48840.708314461655,1
848,2024-04-29 10:53:00+05:30,48875.9,48894.0,48871.2,48887.95,2625,55.534681459957895,48840.708314461655,1
849,2024-04-29 10:54:00+05:30,48886.6,48896.95,48882.05,48894.55,1230,57.543498586378554,48840.708314461655,1
850,2024-04-29 10:55:00+05:30,48895.7,48913.45,48887.5,48913.45,8145,62.73531157804381,48840.708314461655,1
851,2024-04-29 10:56:00+05:30,48913.45,48913.45,48883.0,48883.0,3000,51.75452730211963,48840.708314461655,1
852,2024-04-29 10:57:00+05:30,48886.3,48890.6,48872.0,48882.0,1815,51.43611718109125,48840.708314461655,1
853,2024-04-29 10:58:00+05:30,48877.6,48884.1,48868.25,48874.5,2490,49.00116268713012,48840.708314461655,1
854,2024-04-29 10:59:00+05:30,48870.0,48890.6,48867.55,48885.9,3375,52.668894653255094,48840.708314461655,1
855,2024-04-29 11:00:00+05:30,48890.0,48896.0,48882.3,48894.3,2955,55.22418321148471,48840.708314461655,1
856,2024-04-29 11:01:00+05:30,48897.1,48900.05,48883.75,48888.0,3150,52.91673333111851,48840.708314461655,1
857,2024-04-29 11:02:00+05:30,48888.0,48893.15,48878.2,48888.15,1320,52.96712281561802,48840.708314461655,1
858,2024-04-29 11:03:00+05:30,48885.0,48885.7,48875.95,48875.95,1110,48.42751086370287,48840.708314461655,1
859,2024-04-29 11:04:00+05:30,48875.95,48885.0,48875.95,48876.6,1245,48.67988114453676,48840.708314461655,1
860,2024-04-29 11:05:00+05:30,48877.6,48883.7,48875.0,48875.2,885,48.13353580136967,48840.708314461655,1
861,2024-04-29 11:06:00+05:30,48875.2,48898.0,48875.2,48890.2,4710,54.08010563696975,48840.708314461655,1
862,2024-04-29 11:07:00+05:30,48890.05,48905.5,48888.35,48900.45,4605,57.65299729610123,48844.96386562317,1
863,2024-04-29 11:08:00+05:30,48904.0,48910.0,48900.0,48905.3,3225,59.2679427886113,48855.23497906085,1
864,2024-04-29 11:09:00+05:30,48907.0,48910.0,48901.7,48905.1,1485,59.16773693521707,48858.57148115476,1
865,2024-04-29 11:10:00+05:30,48905.0,48915.8,48905.0,48914.0,3105,62.22819003438236,48864.60933303928,1
866,2024-04-29 11:11:00+05:30,48919.85,48919.85,48903.35,48903.6,2730,56.86463716210634,48865.43839973536,1
867,2024-04-29 11:12:00+05:30,48900.0,48900.2,48889.9,48900.0,1200,55.094418774887416,48865.43839973536,1
868,2024-04-29 11:13:00+05:30,48900.0,48917.5,48893.25,48910.0,1635,58.91999810804723,48865.43839973536,1
869,2024-04-29 11:14:00+05:30,48910.0,48920.0,48910.0,48920.0,2505,62.372157878085815,48868.47159340708,1
870,2024-04-29 11:15:00+05:30,48916.05,48922.0,48901.0,48910.65,2535,57.50616847462856,48868.47159340708,1
871,2024-04-29 11:16:00+05:30,48910.65,48915.0,48900.8,48915.0,2610,59.10468197551895,48868.47159340708,1
872,2024-04-29 11:17:00+05:30,48915.0,48975.0,48915.0,48970.0,22830,72.95659814301722,48884.14379159376,1
873,2024-04-29 11:18:00+05:30,48974.1,48980.0,48960.75,48979.45,10470,74.5515632161066,48909.82941243438,1
874,2024-04-29 11:19:00+05:30,48980.0,48999.3,48978.4,48999.3,15225,77.54710624804459,48928.08897119095,1
875,2024-04-29 11:20:00+05:30,48997.0,49000.0,48980.75,48983.8,12705,70.56246554864659,48929.91507407185,1
876,2024-04-29 11:21:00+05:30,48981.6,48992.6,48975.9,48981.55,8685,69.58271537351827,48929.91507407185,1
877,2024-04-29 11:22:00+05:30,48982.0,49019.85,48981.55,49019.85,17415,75.75408003154608,48935.728459998194,1
878,2024-04-29 11:23:00+05:30,49019.9,49019.95,48986.0,48990.0,11475,64.7309920183498,48935.728459998194,1
879,2024-04-29 11:24:00+05:30,48990.0,49000.0,48990.0,48994.15,11580,65.48299370212291,48935.728459998194,1
880,2024-04-29 11:25:00+05:30,48994.15,48995.0,48986.0,48991.0,4905,64.36124101465055,48935.728459998194,1
881,2024-04-29 11:26:00+05:30,48992.9,48992.9,48974.0,48974.2,6375,58.595969703378856,48935.728459998194,1
882,2024-04-29 11:27:00+05:30,48979.0,48986.3,48971.0,48971.0,2790,57.538712004679816,48935.728459998194,1
883,2024-04-29 11:28:00+05:30,48970.3,48990.0,48967.45,48983.3,3825,60.48967351734482,48935.728459998194,1
884,2024-04-29 11:29:00+05:30,48981.9,48989.35,48978.8,48987.65,1680,61.508508732953835,48935.728459998194,1
885,2024-04-29 11:30:00+05:30,48983.8,48987.95,48970.5,48977.35,5595,57.71357696072482,48935.728459998194,1
886,2024-04-29 11:31:00+05:30,48980.0,48984.8,48974.0,48977.1,3630,57.62065156765763,48935.728459998194,1
887,2024-04-29 11:32:00+05:30,48983.25,48987.95,48975.45,48979.9,1920,58.427998237283894,48935.728459998194,1
888,2024-04-29 11:33:00+05:30,48979.85,48983.5,48974.9,48977.45,1590,57.39762996002864,48935.728459998194,1
889,2024-04-29 11:34:00+05:30,48977.25,48980.0,48967.8,48969.35,2355,54.006671264694745,48935.728459998194,1
890,2024-04-29 11:35:00+05:30,48970.15,48980.0,48968.05,48970.95,2385,54.57751738557614,48935.728459998194,1
891,2024-04-29 11:36:00+05:30,48971.15,48979.0,48962.0,48963.85,1785,51.521633255777054,48935.728459998194,1
892,2024-04-29 11:37:00+05:30,48965.0,48976.4,48963.45,48970.6,3225,54.15003772249136,48935.728459998194,1
893,2024-04-29 11:38:00+05:30,48968.05,48979.95,48964.2,48972.0,3540,54.69864848324398,48935.728459998194,1
894,2024-04-29 11:39:00+05:30,48974.3,48980.0,48966.85,48975.0,1635,55.91591335413213,48935.728459998194,1
895,2024-04-29 11:40:00+05:30,48975.0,48978.0,48970.0,48975.0,1230,55.91591335413214,48935.728459998194,1
896,2024-04-29 11:41:00+05:30,48974.0,49008.0,48974.0,49001.25,13530,65.36118368915061,48941.3109003969,1
897,2024-04-29 11:42:00+05:30,49000.0,49040.2,49000.0,49032.6,16095,72.84435366257821,48963.31981035721,1
898,2024-04-29 11:43:00+05:30,49034.3,49060.5,49030.0,49043.1,14550,74.8074060569688,48984.99782932149,1
899,2024-04-29 11:44:00+05:30,49041.25,49045.0,49025.0,49028.15,6450,67.34291448318977,48984.99782932149,1
900,2024-04-29 11:45:00+05:30,49025.85,49034.95,49020.3,49026.05,4215,66.34152307797847,48984.99782932149,1
901,2024-04-29 11:46:00+05:30,49024.75,49027.95,49006.65,49012.95,3600,60.316171369545586,48984.99782932149,1
902,2024-04-29 11:47:00+05:30,49011.5,49027.2,49005.55,49027.2,5040,64.13234558809725,48984.99782932149,1
903,2024-04-29 11:48:00+05:30,49027.2,49033.05,49020.0,49032.0,2475,65.34137539585808,48984.99782932149,1
904,2024-04-29 11:49:00+05:30,49028.95,49035.0,49022.0,49033.2,3735,65.65308235071342,48984.99782932149,1
905,2024-04-29 11:50:00+05:30,49036.15,49040.0,49022.0,49024.0,3570,61.11498174740274,48984.99782932149,1
906,2024-04-29 11:51:00+05:30,49024.0,49033.65,49020.2,49020.2,4350,59.29194611777774,48984.99782932149,1
907,2024-04-29 11:52:00+05:30,49026.55,49040.0,49016.0,49040.0,3945,65.12882093634917,48984.99782932149,1
908,2024-04-29 11:53:00+05:30,49040.0,49040.0,49020.0,49025.25,1845,58.40992103351598,48984.99782932149,1
909,2024-04-29 11:54:00+05:30,49030.0,49031.25,49022.85,49030.0,2250,59.84651638667913,48984.99782932149,1
910,2024-04-29 11:55:00+05:30,49023.55,49030.0,49022.85,49022.85,1845,56.673157176262826,48984.99782932149,1
911,2024-04-29 11:56:00+05:30,49022.85,49025.8,49008.2,49013.75,5400,52.833357201082464,48984.99782932149,1
912,2024-04-29 11:57:00+05:30,49013.6,49035.05,49013.1,49035.05,6300,59.71371887135982,48984.99782932149,1
913,2024-04-29 11:58:00+05:30,49036.35,49099.65,49034.25,49087.85,22845,71.00491013338961,49000.671771103676,1
914,2024-04-29 11:59:00+05:30,49088.25,49096.35,49072.1,49075.35,9675,66.26950556127098,49017.29959399331,1
915,2024-04-29 12:00:00+05:30,49075.2,49120.0,49075.2,49105.0,19590,71.17938974112111,49023.92713459398,1
916,2024-04-29 12:01:00+05:30,49105.05,49118.3,49098.85,49109.85,8925,71.89992905377495,49036.43442113458,1
917,2024-04-29 12:02:00+05:30,49106.0,49114.35,49089.45,49100.0,9675,68.17222722646487,49036.43442113458,1
918,2024-04-29 12:03:00+05:30,49100.0,49105.0,49084.6,49089.95,6915,64.49794031773237,49036.43442113458,1
919,2024-04-29 12:04:00+05:30,49088.1,49099.7,49084.4,49092.3,5505,64.97333125866655,49036.43442113458,1
920,2024-04-29 12:05:00+05:30,49092.3,49105.0,49090.1,49091.4,7875,64.61646958469694,49036.43442113458,1
921,2024-04-29 12:06:00+05:30,49092.9,49099.0,49088.0,49092.05,3765,64.76698124958908,49036.43442113458,1
922,2024-04-29 12:07:00+05:30,49095.0,49095.0,49078.3,49078.3,4275,59.04524360347716,49036.43442113458,1
923,2024-04-29 12:08:00+05:30,49078.3,49113.35,49074.65,49104.75,9495,65.38097527347998,49036.43442113458,1
924,2024-04-29 12:09:00+05:30,49112.05,49126.1,49095.25,49095.25,9480,61.68960965181004,49040.984633425025,1
925,2024-04-29 12:10:00+05:30,49100.0,49112.35,49087.85,49103.75,4515,63.666242402649594,49040.984633425025,1
926,2024-04-29 12:11:00+05:30,49109.65,49120.0,49093.85,49098.7,5790,61.63168209948337,49040.984633425025,1
927,2024-04-29 12:12:00+05:30,49106.65,49112.55,49095.0,49101.95,2415,62.46305701198547,49040.984633425025,1
928,2024-04-29 12:13:00+05:30,49107.5,49109.95,49100.0,49100.3,2925,61.73171958962114,49040.984633425025,1
929,2024-04-29 12:14:00+05:30,49100.3,49100.3,49083.8,49090.0,3945,57.227329392530706,49040.984633425025,1
930,2024-04-29 12:15:00+05:30,49090.0,49090.0,49070.2,49073.0,7230,50.65731692787862,49040.984633425025,1
931,2024-04-29 12:16:00+05:30,49073.0,49090.0,49072.95,49090.0,5295,56.08662198205237,49040.984633425025,1
932,2024-04-29 12:17:00+05:30,49089.05,49094.25,49070.3,49079.25,3810,52.17691586545392,49040.984633425025,1
933,2024-04-29 12:18:00+05:30,49071.35,49098.0,49068.0,49089.7,3270,55.42947421801691,49040.984633425025,1
934,2024-04-29 12:19:00+05:30,49090.0,49094.1,49083.7,49090.0,2085,55.522995981884385,49040.984633425025,1
935,2024-04-29 12:20:00+05:30,49088.15,49098.0,49083.35,49098.0,2025,58.050792482734735,49040.984633425025,1
936,2024-04-29 12:21:00+05:30,49090.2,49100.0,49090.0,49100.0,2910,58.68300057299496,49040.984633425025,1
937,2024-04-29 12:22:00+05:30,49096.1,49108.0,49088.65,49107.0,4980,60.90386884178687,49040.984633425025,1
938,2024-04-29 12:23:00+05:30,49108.0,49110.0,49085.55,49088.9,3255,52.97469867584804,49040.984633425025,1
939,2024-04-29 12:24:00+05:30,49089.8,49135.0,49089.8,49130.35,8310,64.40390070585158,49045.45707111432,1
940,2024-04-29 12:25:00+05:30,49126.3,49126.3,49112.15,49123.35,4530,61.677622717418046,49053.51636400289,1
941,2024-04-29 12:26:00+05:30,49123.35,49126.0,49100.15,49100.35,3420,53.642677956719375,49053.51636400289,1
942,2024-04-29 12:27:00+05:30,49104.95,49110.0,49096.2,49105.0,2655,54.92128358234217,49053.51636400289,1
943,2024-04-29 12:28:00+05:30,49100.0,49110.0,49094.3,49101.0,2385,53.552945679335394,49053.51636400289,1
944,2024-04-29 12:29:00+05:30,49101.0,49130.0,49100.6,49109.75,1965,56.127924178797024,49053.51636400289,1
945,2024-04-29 12:30:00+05:30,49114.45,49124.8,49100.15,49100.15,2460,52.67738098026034,49053.51636400289,1
946,2024-04-29 12:31:00+05:30,49100.15,49113.8,49100.0,49108.0,825,55.10770088150219,49053.51636400289,1
947,2024-04-29 12:32:00+05:30,49111.0,49114.45,49085.0,49095.1,1860,50.51643830766002,49053.51636400289,1
948,2024-04-29 12:33:00+05:30,49095.1,49100.0,49084.8,49093.3,3240,49.89181722446499,49053.51636400289,1
949,2024-04-29 12:34:00+05:30,49097.3,49097.9,49088.2,49089.15,1680,48.40574107281265,49053.51636400289,1
950,2024-04-29 12:35:00+05:30,49089.15,49096.35,49070.1,49080.0,4035,45.208402797917586,49053.51636400289,1
951,2024-04-29 12:36:00+05:30,49078.15,49089.9,49071.25,49078.05,4275,44.5332925207613,49053.51636400289,1
952,2024-04-29 12:37:00+05:30,49070.75,49090.0,49070.75,49085.0,4635,47.54018033741747,49053.51636400289,1
953,2024-04-29 12:38:00+05:30,49083.1,49097.5,49075.6,49095.3,4530,51.717623771878934,49053.51636400289,1
954,2024-04-29 12:39:00+05:30,49095.05,49150.0,49095.05,49114.8,9660,58.4615944959887,49053.51636400289,1
955,2024-04-29 12:40:00+05:30,49119.85,49133.95,49112.0,49124.1,3360,61.242079329523285,49053.51636400289,1
956,2024-04-29 12:41:00+05:30,49119.6,49130.0,49111.75,49121.5,2505,60.032232786005395,49053.51636400289,1
957,2024-04-29 12:42:00+05:30,49122.15,49148.75,49120.95,49141.45,4530,65.64108544134197,49063.71563680203,1
